CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
68963,卡罗拉,M15B,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,12.9,80.5,97.6,
63172,卡罗拉,M15B,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,12.9,80.5,97.6,
63171,卡罗拉,M15B,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,12.9,80.5,97.6,
68951,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
68930,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
68932,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
68931,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
68952,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
68953,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
71236,锋兰达,M20A/M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE、VVT-i
68950,锋兰达,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE、VVT-i
68933,锋兰达,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE、VVT-i
71250,锋兰达,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE、VVT-i
68929,锋兰达,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE、VVT-i
67133,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67129,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67130,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67131,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67132,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
66456,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67134,格瑞维亚,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68314,皇冠陆放,S20A,1997,2.0,涡轮增压,横置,L,4,4,DOHC,248,182,6000,380,1800-4000,182,汽油,95号,混合喷射,铝合金,铝合金,国VI,,,85,88,
68317,皇冠陆放,S20A,1997,2.0,涡轮增压,横置,L,4,4,DOHC,248,182,6000,380,1800-4000,182,汽油,95号,混合喷射,铝合金,铝合金,国VI,,,85,88,
67586,皇冠陆放,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,VVT-iE
68316,皇冠陆放,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,VVT-iE
68315,皇冠陆放,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,VVT-iE
68318,皇冠陆放,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,VVT-iE
63241,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
63020,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
64034,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
68733,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
67632,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13.0,80.5,97.6,
64079,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13.0,80.5,97.6,
67628,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13.0,80.5,97.6,
63019,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13.0,80.5,97.6,
61460,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
62996,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
68732,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
68734,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
68728,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
62733,卡罗拉锐放,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14.0,80.5,97.6,
68729,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
62927,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
64033,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68723,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
62731,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
64032,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
64078,卡罗拉锐放,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68544,威兰达,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68541,威兰达,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68542,威兰达,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68539,威兰达,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68506,威兰达,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68538,威兰达,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68546,威兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68540,威兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68507,威兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68545,威兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68543,威兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
67982,皇冠(进口),A25B-FXS,2487,2.5,自然吸气,纵置,L,4,4,DOHC,185,136,6000,225,4100-5400,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,
67981,皇冠(进口),A25B-FXS,2487,2.5,自然吸气,纵置,L,4,4,DOHC,185,136,6000,225,4100-5400,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,
63539,埃尔法,A25B,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,240,4300-4500,140,油电混合,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iE/VVT-i
71307,埃尔法,A25B,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,240,4300-4500,140,油电混合,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iE/VVT-i
71306,埃尔法,A25B,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,240,4300-4500,140,油电混合,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iE/VVT-i
63540,埃尔法,A25B,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,240,4300-4500,140,油电混合,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iE/VVT-i
66667,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
68949,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
62134,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
68947,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
62136,雷凌,9NR,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5200-5600,185,1500-4000,85,汽油,92号,直喷,铝合金,铝合金,国VI,,10,71.5,74.5,VVT-iW
60635,雷凌,9NR,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5200-5600,185,1500-4000,85,汽油,92号,直喷,铝合金,铝合金,国VI,,10,71.5,74.5,VVT-iW
68948,雷凌,M15C,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iW
60634,雷凌,M15C,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iW
67326,雷凌,M15C,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iW
67325,雷凌,M15C,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,VVT-iW
62133,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
62135,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
62132,雷凌,8ZR,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
63227,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68447,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68441,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
63230,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
68442,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
63231,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
68446,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,209,4400-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
63228,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,209,4400-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68443,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,209,4400-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68444,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,209,4400-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
63225,凌放HARRIER,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,209,4400-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
63229,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
63226,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
63232,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
61459,凌放HARRIER,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
61121,皇冠SportCross,A25B,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3600-5200,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,
60295,皇冠SportCross,T24A,2393,2.4,涡轮增压,横置,L,4,4,DOHC,269,198,5800,460,2000-3000,,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,,,
62004,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
62008,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68795,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68793,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68792,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
62005,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68797,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68618,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
61995,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68799,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
61996,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6000,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
62007,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6000,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68794,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6000,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
62009,威飒,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6000,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,80.5,97.6,
68798,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68612,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
68796,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
62006,威飒,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,87.5,103.4,
71299,威尔法,A25B-FXS,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,236,4300-4500,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
71298,威尔法,A25B-FXS,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,236,4300-4500,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
63535,威尔法,A25B-FXS,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,236,4300-4500,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
63534,威尔法,A25B-FXS,2487,2.5,自然吸气,横置,L,4,4,DOHC,190,140,6000,236,4300-4500,,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
54680,丰田86,FA24D,2387,2.4,自然吸气,纵置,H,4,4,DOHC,234,172,7000,250,3700,,汽油,95号,混合喷射,铝合金,铝合金,国VI,,12.6,94,86,D-4S
60398,丰田86,FA24D,2387,2.4,自然吸气,纵置,H,4,4,DOHC,234,172,7000,250,3700,,汽油,95号,混合喷射,铝合金,铝合金,国VI,,12.6,94,86,D-4S
58313,丰田86,FA24D,2387,2.4,自然吸气,纵置,H,4,4,DOHC,234,172,7000,250,3700,,汽油,95号,混合喷射,铝合金,铝合金,国VI,,12.6,94,86,D-4S
64037,亚洲狮,,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
61892,亚洲狮,,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
63250,亚洲狮,,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
63249,亚洲狮,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
64036,亚洲狮,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
63251,亚洲狮,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
63248,亚洲狮,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
63244,亚洲狮,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
63836,凌尚,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
69027,凌尚,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
62159,凌尚,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
61105,凌尚,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
62158,凌尚,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
63835,凌尚,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
69032,凌尚,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
69030,凌尚,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
69031,凌尚,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
62160,凌尚,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
69028,凌尚,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
69029,凌尚,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,205,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,VVT-iE
